"a","b","c"
9236,4618,13851
9237,4618.5,13852.5
9238,4619,13854
9239,4619.5,13855.5
9240,4620,13857
9241,4620.5,13858.5
9242,4621,13860
9243,4621.5,13861.5
9244,4622,13863
9245,4622.5,13864.5
9246,4623,13866
9247,4623.5,13867.5
9248,4624,13869
9249,4624.5,13870.5
9250,4625,13872
9251,4625.5,13873.5
9252,4626,13875
9253,4626.5,13876.5
9254,4627,13878
9255,4627.5,13879.5
9256,4628,13881
9257,4628.5,13882.5
9258,4629,13884
9259,4629.5,13885.5
9260,4630,13887
9261,4630.5,13888.5
9262,4631,13890
9263,4631.5,13891.5
9264,4632,13893
9265,4632.5,13894.5
9266,4633,13896
9267,4633.5,13897.5
9268,4634,13899
9269,4634.5,13900.5
9270,4635,13902
9271,4635.5,13903.5
9272,4636,13905
9273,4636.5,13906.5
9274,4637,13908
9275,4637.5,13909.5
9276,4638,13911
9277,4638.5,13912.5
9278,4639,13914
9279,4639.5,13915.5
9280,4640,13917
9281,4640.5,13918.5
9282,4641,13920
9283,4641.5,13921.5
9284,4642,13923
9285,4642.5,13924.5
9286,4643,13926
9287,4643.5,13927.5
9288,4644,13929
9289,4644.5,13930.5
9290,4645,13932
9291,4645.5,13933.5
9292,4646,13935
9293,4646.5,13936.5
9294,4647,13938
9295,4647.5,13939.5
9296,4648,13941
9297,4648.5,13942.5
9298,4649,13944
9299,4649.5,13945.5
9300,4650,13947
9301,4650.5,13948.5
9302,4651,13950
9303,4651.5,13951.5
9304,4652,13953
9305,4652.5,13954.5
9306,4653,13956
9307,4653.5,13957.5
9308,4654,13959
9309,4654.5,13960.5
9310,4655,13962
9311,4655.5,13963.5
9312,4656,13965
9313,4656.5,13966.5
9314,4657,13968
9315,4657.5,13969.5
9316,4658,13971
9317,4658.5,13972.5
9318,4659,13974
9319,4659.5,13975.5
9320,4660,13977
9321,4660.5,13978.5
9322,4661,13980
9323,4661.5,13981.5
9324,4662,13983
9325,4662.5,13984.5
9326,4663,13986
9327,4663.5,13987.5
9328,4664,13989
9329,4664.5,13990.5
9330,4665,13992
9331,4665.5,13993.5
9332,4666,13995
9333,4666.5,13996.5
9334,4667,13998
9335,4667.5,13999.5
9336,4668,14001
9337,4668.5,14002.5
9338,4669,14004
9339,4669.5,14005.5
9340,4670,14007
9341,4670.5,14008.5
9342,4671,14010
9343,4671.5,14011.5
9344,4672,14013
9345,4672.5,14014.5
9346,4673,14016
9347,4673.5,14017.5
9348,4674,14019
9349,4674.5,14020.5
9350,4675,14022
9351,4675.5,14023.5
9352,4676,14025
9353,4676.5,14026.5
9354,4677,14028
9355,4677.5,14029.5
9356,4678,14031
9357,4678.5,14032.5
9358,4679,14034
9359,4679.5,14035.5
9360,4680,14037
9361,4680.5,14038.5
9362,4681,14040
9363,4681.5,14041.5
9364,4682,14043
9365,4682.5,14044.5
9366,4683,14046
9367,4683.5,14047.5
9368,4684,14049
9369,4684.5,14050.5
9370,4685,14052
9371,4685.5,14053.5
9372,4686,14055
9373,4686.5,14056.5
9374,4687,14058
9375,4687.5,14059.5
9376,4688,14061
9377,4688.5,14062.5
9378,4689,14064
9379,4689.5,14065.5
9380,4690,14067
9381,4690.5,14068.5
9382,4691,14070
9383,4691.5,14071.5
9384,4692,14073
9385,4692.5,14074.5
9386,4693,14076
9387,4693.5,14077.5
9388,4694,14079
9389,4694.5,14080.5
9390,4695,14082
9391,4695.5,14083.5
9392,4696,14085
9393,4696.5,14086.5
9394,4697,14088
9395,4697.5,14089.5
9396,4698,14091
9397,4698.5,14092.5
9398,4699,14094
9399,4699.5,14095.5
9400,4700,14097
9401,4700.5,14098.5
9402,4701,14100
9403,4701.5,14101.5
9404,4702,14103
9405,4702.5,14104.5
9406,4703,14106
9407,4703.5,14107.5
9408,4704,14109
9409,4704.5,14110.5
9410,4705,14112
9411,4705.5,14113.5
9412,4706,14115
9413,4706.5,14116.5
9414,4707,14118
9415,4707.5,14119.5
9416,4708,14121
9417,4708.5,14122.5
9418,4709,14124
9419,4709.5,14125.5
9420,4710,14127
9421,4710.5,14128.5
9422,4711,14130
9423,4711.5,14131.5
9424,4712,14133
9425,4712.5,14134.5
9426,4713,14136
9427,4713.5,14137.5
9428,4714,14139
9429,4714.5,14140.5
9430,4715,14142
9431,4715.5,14143.5
9432,4716,14145
9433,4716.5,14146.5
9434,4717,14148
9435,4717.5,14149.5
9436,4718,14151
9437,4718.5,14152.5
9438,4719,14154
9439,4719.5,14155.5
9440,4720,14157
9441,4720.5,14158.5
9442,4721,14160
9443,4721.5,14161.5
9444,4722,14163
9445,4722.5,14164.5
9446,4723,14166
9447,4723.5,14167.5
9448,4724,14169
9449,4724.5,14170.5
9450,4725,14172
9451,4725.5,14173.5
9452,4726,14175
9453,4726.5,14176.5
9454,4727,14178
9455,4727.5,14179.5
9456,4728,14181
9457,4728.5,14182.5
9458,4729,14184
9459,4729.5,14185.5
9460,4730,14187
9461,4730.5,14188.5
9462,4731,14190
9463,4731.5,14191.5
9464,4732,14193
9465,4732.5,14194.5
9466,4733,14196
9467,4733.5,14197.5
9468,4734,14199
9469,4734.5,14200.5
9470,4735,14202
9471,4735.5,14203.5
9472,4736,14205
9473,4736.5,14206.5
9474,4737,14208
9475,4737.5,14209.5
9476,4738,14211
9477,4738.5,14212.5
9478,4739,14214
9479,4739.5,14215.5
9480,4740,14217
9481,4740.5,14218.5
9482,4741,14220
9483,4741.5,14221.5
9484,4742,14223
9485,4742.5,14224.5
9486,4743,14226
9487,4743.5,14227.5
9488,4744,14229
9489,4744.5,14230.5
9490,4745,14232
9491,4745.5,14233.5
9492,4746,14235
9493,4746.5,14236.5
9494,4747,14238
9495,4747.5,14239.5
9496,4748,14241
9497,4748.5,14242.5
9498,4749,14244
9499,4749.5,14245.5
9500,4750,14247
9501,4750.5,14248.5
9502,4751,14250
9503,4751.5,14251.5
9504,4752,14253
9505,4752.5,14254.5
9506,4753,14256
9507,4753.5,14257.5
9508,4754,14259
9509,4754.5,14260.5
9510,4755,14262
9511,4755.5,14263.5
9512,4756,14265
9513,4756.5,14266.5
9514,4757,14268
9515,4757.5,14269.5
9516,4758,14271
9517,4758.5,14272.5
9518,4759,14274
9519,4759.5,14275.5
9520,4760,14277
9521,4760.5,14278.5
9522,4761,14280
9523,4761.5,14281.5
9524,4762,14283
9525,4762.5,14284.5
9526,4763,14286
9527,4763.5,14287.5
9528,4764,14289
9529,4764.5,14290.5
9530,4765,14292
9531,4765.5,14293.5
9532,4766,14295
9533,4766.5,14296.5
9534,4767,14298
9535,4767.5,14299.5
9536,4768,14301
9537,4768.5,14302.5
9538,4769,14304
9539,4769.5,14305.5
9540,4770,14307
9541,4770.5,14308.5
9542,4771,14310
9543,4771.5,14311.5
9544,4772,14313
9545,4772.5,14314.5
9546,4773,14316
9547,4773.5,14317.5
9548,4774,14319
9549,4774.5,14320.5
9550,4775,14322
9551,4775.5,14323.5
9552,4776,14325
9553,4776.5,14326.5
9554,4777,14328
9555,4777.5,14329.5
9556,4778,14331
9557,4778.5,14332.5
9558,4779,14334
9559,4779.5,14335.5
9560,4780,14337
9561,4780.5,14338.5
9562,4781,14340
9563,4781.5,14341.5
9564,4782,14343
9565,4782.5,14344.5
9566,4783,14346
9567,4783.5,14347.5
9568,4784,14349
9569,4784.5,14350.5
9570,4785,14352
9571,4785.5,14353.5
9572,4786,14355
9573,4786.5,14356.5
9574,4787,14358
9575,4787.5,14359.5
9576,4788,14361
9577,4788.5,14362.5
9578,4789,14364
9579,4789.5,14365.5
9580,4790,14367
9581,4790.5,14368.5
9582,4791,14370
9583,4791.5,14371.5
9584,4792,14373
9585,4792.5,14374.5
9586,4793,14376
9587,4793.5,14377.5
9588,4794,14379
9589,4794.5,14380.5
9590,4795,14382
9591,4795.5,14383.5
9592,4796,14385
9593,4796.5,14386.5
9594,4797,14388
9595,4797.5,14389.5
9596,4798,14391
9597,4798.5,14392.5
9598,4799,14394
9599,4799.5,14395.5
9600,4800,14397
9601,4800.5,14398.5
9602,4801,14400
9603,4801.5,14401.5
9604,4802,14403
9605,4802.5,14404.5
9606,4803,14406
9607,4803.5,14407.5
9608,4804,14409
9609,4804.5,14410.5
9610,4805,14412
9611,4805.5,14413.5
9612,4806,14415
9613,4806.5,14416.5
9614,4807,14418
9615,4807.5,14419.5
9616,4808,14421
9617,4808.5,14422.5
9618,4809,14424
9619,4809.5,14425.5
9620,4810,14427
9621,4810.5,14428.5
9622,4811,14430
9623,4811.5,14431.5
9624,4812,14433
9625,4812.5,14434.5
9626,4813,14436
9627,4813.5,14437.5
9628,4814,14439
9629,4814.5,14440.5
9630,4815,14442
9631,4815.5,14443.5
9632,4816,14445
9633,4816.5,14446.5
9634,4817,14448
9635,4817.5,14449.5
9636,4818,14451
9637,4818.5,14452.5
9638,4819,14454
9639,4819.5,14455.5
9640,4820,14457
9641,4820.5,14458.5
9642,4821,14460
9643,4821.5,14461.5
9644,4822,14463
9645,4822.5,14464.5
9646,4823,14466
9647,4823.5,14467.5
9648,4824,14469
9649,4824.5,14470.5
9650,4825,14472
9651,4825.5,14473.5
9652,4826,14475
9653,4826.5,14476.5
9654,4827,14478
9655,4827.5,14479.5
9656,4828,14481
9657,4828.5,14482.5
9658,4829,14484
9659,4829.5,14485.5
9660,4830,14487
9661,4830.5,14488.5
9662,4831,14490
9663,4831.5,14491.5
9664,4832,14493
9665,4832.5,14494.5
9666,4833,14496
9667,4833.5,14497.5
9668,4834,14499
9669,4834.5,14500.5
9670,4835,14502
9671,4835.5,14503.5
9672,4836,14505
9673,4836.5,14506.5
9674,4837,14508
9675,4837.5,14509.5
9676,4838,14511
9677,4838.5,14512.5
9678,4839,14514
9679,4839.5,14515.5
9680,4840,14517
9681,4840.5,14518.5
9682,4841,14520
9683,4841.5,14521.5
9684,4842,14523
9685,4842.5,14524.5
9686,4843,14526
9687,4843.5,14527.5
9688,4844,14529
9689,4844.5,14530.5
9690,4845,14532
9691,4845.5,14533.5
9692,4846,14535
9693,4846.5,14536.5
9694,4847,14538
9695,4847.5,14539.5
9696,4848,14541
9697,4848.5,14542.5
9698,4849,14544
9699,4849.5,14545.5
9700,4850,14547
9701,4850.5,14548.5
9702,4851,14550
9703,4851.5,14551.5
9704,4852,14553
9705,4852.5,14554.5
9706,4853,14556
9707,4853.5,14557.5
9708,4854,14559
9709,4854.5,14560.5
9710,4855,14562
9711,4855.5,14563.5
9712,4856,14565
9713,4856.5,14566.5
9714,4857,14568
9715,4857.5,14569.5
9716,4858,14571
9717,4858.5,14572.5
9718,4859,14574
9719,4859.5,14575.5
9720,4860,14577
9721,4860.5,14578.5
9722,4861,14580
9723,4861.5,14581.5
9724,4862,14583
9725,4862.5,14584.5
9726,4863,14586
9727,4863.5,14587.5
9728,4864,14589
9729,4864.5,14590.5
9730,4865,14592
9731,4865.5,14593.5
9732,4866,14595
9733,4866.5,14596.5
9734,4867,14598
9735,4867.5,14599.5
9736,4868,14601
9737,4868.5,14602.5
9738,4869,14604
9739,4869.5,14605.5
9740,4870,14607
9741,4870.5,14608.5
9742,4871,14610
9743,4871.5,14611.5
9744,4872,14613
9745,4872.5,14614.5
9746,4873,14616
9747,4873.5,14617.5
9748,4874,14619
9749,4874.5,14620.5
9750,4875,14622
9751,4875.5,14623.5
9752,4876,14625
9753,4876.5,14626.5
9754,4877,14628
9755,4877.5,14629.5
9756,4878,14631
9757,4878.5,14632.5
9758,4879,14634
9759,4879.5,14635.5
9760,4880,14637
9761,4880.5,14638.5
9762,4881,14640
9763,4881.5,14641.5
9764,4882,14643
9765,4882.5,14644.5
9766,4883,14646
9767,4883.5,14647.5
9768,4884,14649
9769,4884.5,14650.5
9770,4885,14652
9771,4885.5,14653.5
9772,4886,14655
9773,4886.5,14656.5
9774,4887,14658
9775,4887.5,14659.5
9776,4888,14661
9777,4888.5,14662.5
9778,4889,14664
9779,4889.5,14665.5
9780,4890,14667
9781,4890.5,14668.5
9782,4891,14670
9783,4891.5,14671.5
9784,4892,14673
9785,4892.5,14674.5
9786,4893,14676
9787,4893.5,14677.5
9788,4894,14679
9789,4894.5,14680.5
9790,4895,14682
9791,4895.5,14683.5
9792,4896,14685
9793,4896.5,14686.5
9794,4897,14688
9795,4897.5,14689.5
9796,4898,14691
9797,4898.5,14692.5
9798,4899,14694
9799,4899.5,14695.5
9800,4900,14697
9801,4900.5,14698.5
9802,4901,14700
9803,4901.5,14701.5
9804,4902,14703
9805,4902.5,14704.5
9806,4903,14706
9807,4903.5,14707.5
9808,4904,14709
9809,4904.5,14710.5
9810,4905,14712
9811,4905.5,14713.5
9812,4906,14715
9813,4906.5,14716.5
9814,4907,14718
9815,4907.5,14719.5
9816,4908,14721
9817,4908.5,14722.5
9818,4909,14724
9819,4909.5,14725.5
9820,4910,14727
9821,4910.5,14728.5
9822,4911,14730
9823,4911.5,14731.5
9824,4912,14733
9825,4912.5,14734.5
9826,4913,14736
9827,4913.5,14737.5
9828,4914,14739
9829,4914.5,14740.5
9830,4915,14742
9831,4915.5,14743.5
9832,4916,14745
9833,4916.5,14746.5
9834,4917,14748
9835,4917.5,14749.5
9836,4918,14751
9837,4918.5,14752.5
9838,4919,14754
9839,4919.5,14755.5
9840,4920,14757
9841,4920.5,14758.5
9842,4921,14760
9843,4921.5,14761.5
9844,4922,14763
9845,4922.5,14764.5
9846,4923,14766
9847,4923.5,14767.5
9848,4924,14769
9849,4924.5,14770.5
9850,4925,14772
9851,4925.5,14773.5
9852,4926,14775
9853,4926.5,14776.5
9854,4927,14778
9855,4927.5,14779.5
9856,4928,14781
9857,4928.5,14782.5
9858,4929,14784
9859,4929.5,14785.5
9860,4930,14787
9861,4930.5,14788.5
9862,4931,14790
9863,4931.5,14791.5
9864,4932,14793
9865,4932.5,14794.5
9866,4933,14796
9867,4933.5,14797.5
9868,4934,14799
9869,4934.5,14800.5
9870,4935,14802
9871,4935.5,14803.5
9872,4936,14805
9873,4936.5,14806.5
9874,4937,14808
9875,4937.5,14809.5
9876,4938,14811
9877,4938.5,14812.5
9878,4939,14814
9879,4939.5,14815.5
9880,4940,14817
9881,4940.5,14818.5
9882,4941,14820
9883,4941.5,14821.5
9884,4942,14823
9885,4942.5,14824.5
9886,4943,14826
9887,4943.5,14827.5
9888,4944,14829
9889,4944.5,14830.5
9890,4945,14832
9891,4945.5,14833.5
9892,4946,14835
9893,4946.5,14836.5
9894,4947,14838
9895,4947.5,14839.5
9896,4948,14841
9897,4948.5,14842.5
9898,4949,14844
9899,4949.5,14845.5
9900,4950,14847
9901,4950.5,14848.5
9902,4951,14850
9903,4951.5,14851.5
9904,4952,14853
9905,4952.5,14854.5
9906,4953,14856
9907,4953.5,14857.5
9908,4954,14859
9909,4954.5,14860.5
9910,4955,14862
9911,4955.5,14863.5
9912,4956,14865
9913,4956.5,14866.5
9914,4957,14868
9915,4957.5,14869.5
9916,4958,14871
9917,4958.5,14872.5
9918,4959,14874
9919,4959.5,14875.5
9920,4960,14877
9921,4960.5,14878.5
9922,4961,14880
9923,4961.5,14881.5
9924,4962,14883
9925,4962.5,14884.5
9926,4963,14886
9927,4963.5,14887.5
9928,4964,14889
9929,4964.5,14890.5
9930,4965,14892
9931,4965.5,14893.5
9932,4966,14895
9933,4966.5,14896.5
9934,4967,14898
9935,4967.5,14899.5
9936,4968,14901
9937,4968.5,14902.5
9938,4969,14904
9939,4969.5,14905.5
9940,4970,14907
9941,4970.5,14908.5
9942,4971,14910
9943,4971.5,14911.5
9944,4972,14913
9945,4972.5,14914.5
9946,4973,14916
9947,4973.5,14917.5
9948,4974,14919
9949,4974.5,14920.5
9950,4975,14922
9951,4975.5,14923.5
9952,4976,14925
9953,4976.5,14926.5
9954,4977,14928
9955,4977.5,14929.5
9956,4978,14931
9957,4978.5,14932.5
9958,4979,14934
9959,4979.5,14935.5
9960,4980,14937
9961,4980.5,14938.5
9962,4981,14940
9963,4981.5,14941.5
9964,4982,14943
9965,4982.5,14944.5
9966,4983,14946
9967,4983.5,14947.5
9968,4984,14949
9969,4984.5,14950.5
9970,4985,14952
9971,4985.5,14953.5
9972,4986,14955
9973,4986.5,14956.5
9974,4987,14958
9975,4987.5,14959.5
9976,4988,14961
9977,4988.5,14962.5
9978,4989,14964
9979,4989.5,14965.5
9980,4990,14967
9981,4990.5,14968.5
9982,4991,14970
9983,4991.5,14971.5
9984,4992,14973
9985,4992.5,14974.5
9986,4993,14976
9987,4993.5,14977.5
9988,4994,14979
9989,4994.5,14980.5
9990,4995,14982
9991,4995.5,14983.5
9992,4996,14985
9993,4996.5,14986.5
9994,4997,14988
9995,4997.5,14989.5
9996,4998,14991
9997,4998.5,14992.5
9998,4999,14994
9999,4999.5,14995.5
10000,5000,14997
